,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
3008,2017-05-25,Albury,4.2,14.0,0.2,,,W,20.0,,NW,0.0,11.0,100.0,76.0,1023.6,1022.0,7.0,8.0,8.8,13.5,No,No
3009,2017-05-26,Albury,8.7,15.6,0.0,,,NE,15.0,NE,ESE,7.0,9.0,93.0,73.0,1024.0,1021.3,,8.0,11.7,15.3,No,No
3010,2017-05-27,Albury,6.1,17.6,0.0,,,ENE,19.0,ENE,NNE,6.0,11.0,94.0,63.0,1021.3,1016.4,5.0,,11.4,16.5,No,Yes
3011,2017-05-28,Albury,9.0,14.3,7.0,,,W,44.0,N,NNW,11.0,20.0,93.0,80.0,1010.8,1010.3,8.0,8.0,11.1,11.3,Yes,Yes
3012,2017-05-29,Albury,2.8,12.4,7.4,,,WNW,31.0,WNW,NW,7.0,15.0,91.0,63.0,1021.5,1021.6,4.0,1.0,6.2,12.2,Yes,No
3013,2017-05-30,Albury,6.0,9.4,0.4,,,SSW,24.0,NE,ENE,7.0,7.0,96.0,100.0,1024.4,1022.0,8.0,7.0,6.7,9.3,No,Yes
3014,2017-05-31,Albury,-0.4,13.3,5.2,,,E,13.0,,ESE,0.0,7.0,100.0,53.0,1031.2,1030.4,1.0,,2.9,12.3,Yes,No
3015,2017-06-01,Albury,-1.1,14.5,0.0,,,W,15.0,,SSE,0.0,6.0,90.0,48.0,1036.5,1034.3,1.0,,3.3,12.7,No,No
3016,2017-06-02,Albury,-0.8,14.1,0.2,,,WSW,17.0,,SW,0.0,7.0,90.0,54.0,1036.8,1033.7,,,3.2,13.6,No,No
3017,2017-06-03,Albury,-0.5,15.3,0.0,,,E,13.0,,E,0.0,9.0,90.0,50.0,1034.5,1031.0,,,4.6,14.2,No,No
3018,2017-06-04,Albury,-0.9,14.5,0.0,,,WSW,17.0,,W,0.0,9.0,95.0,58.0,1030.0,1026.0,,,3.9,14.1,No,No
3019,2017-06-05,Albury,1.2,12.5,0.2,,,W,20.0,SE,W,4.0,15.0,100.0,71.0,1027.3,1024.4,8.0,7.0,3.6,11.6,No,Yes
3020,2017-06-06,Albury,3.6,14.5,4.2,,,SSW,33.0,E,WSW,9.0,19.0,90.0,55.0,1023.3,1022.9,,,8.2,13.8,Yes,No
3021,2017-06-07,Albury,-0.6,15.8,0.0,,,SSE,20.0,WNW,SSE,6.0,13.0,81.0,48.0,1027.2,1025.9,,,6.3,15.5,No,No
3022,2017-06-08,Albury,0.7,15.6,0.0,,,W,22.0,SE,SSW,2.0,9.0,90.0,60.0,1028.9,1026.2,,,5.5,14.1,No,No
3023,2017-06-09,Albury,1.1,15.2,0.0,,,NE,13.0,,,0.0,0.0,100.0,66.0,1029.9,1029.7,8.0,,4.4,14.1,No,No
3024,2017-06-10,Albury,1.9,16.7,0.0,,,NW,13.0,NE,E,6.0,2.0,94.0,58.0,1034.4,1031.3,,,7.1,16.0,No,No
3025,2017-06-11,Albury,1.4,16.6,0.0,,,ENE,13.0,NE,NE,4.0,6.0,100.0,60.0,1031.1,1026.5,1.0,,6.6,16.3,No,No
3026,2017-06-12,Albury,1.9,15.1,0.2,,,W,17.0,SSE,W,6.0,9.0,100.0,70.0,1029.1,1026.4,8.0,,5.1,14.8,No,No
3027,2017-06-13,Albury,3.3,15.9,0.2,,,SE,17.0,,ESE,0.0,6.0,100.0,67.0,1031.3,1029.8,1.0,,6.6,15.4,No,No
3028,2017-06-14,Albury,1.6,15.3,0.2,,,SE,17.0,,SE,0.0,11.0,100.0,69.0,1032.0,1029.0,,,5.6,15.0,No,No
3029,2017-06-15,Albury,2.1,14.7,0.0,,,E,17.0,,ESE,0.0,9.0,100.0,73.0,1029.4,1026.4,4.0,,7.0,13.8,No,No
3030,2017-06-16,Albury,3.2,12.9,0.2,,,ENE,15.0,S,SE,6.0,7.0,100.0,80.0,1026.9,1024.7,8.0,,6.5,12.2,No,No
3031,2017-06-17,Albury,3.6,15.5,0.0,,,S,11.0,NNE,,2.0,0.0,100.0,64.0,1025.8,1023.7,2.0,,7.6,14.1,No,No
3032,2017-06-18,Albury,1.0,17.0,0.0,,,W,17.0,SSW,E,2.0,6.0,100.0,52.0,1029.4,1028.0,,,5.1,15.8,No,No
3033,2017-06-19,Albury,-0.2,14.7,0.0,,,ENE,11.0,,SSE,0.0,6.0,100.0,64.0,1033.8,1030.4,8.0,,4.4,13.6,No,No
3034,2017-06-20,Albury,1.2,14.9,0.2,,,ESE,11.0,SW,SE,4.0,2.0,100.0,66.0,1030.6,1027.2,8.0,,3.4,14.0,No,No
3035,2017-06-21,Albury,1.2,15.2,0.4,,,ENE,15.0,,NNE,0.0,2.0,100.0,62.0,1029.4,1026.7,8.0,,2.9,14.3,No,No
3036,2017-06-22,Albury,0.8,13.4,0.0,,,W,17.0,S,,6.0,0.0,100.0,66.0,1029.4,1025.9,8.0,1.0,3.6,13.3,No,No
3037,2017-06-23,Albury,1.1,11.9,0.0,,,SE,44.0,SSE,SSE,9.0,2.0,100.0,81.0,1022.3,1017.7,8.0,1.0,2.7,10.2,No,No
3038,2017-06-24,Albury,1.1,14.1,0.2,,,WSW,28.0,SW,W,4.0,15.0,100.0,49.0,1018.8,1017.2,7.0,6.0,3.9,13.1,No,No
3039,2017-06-25,Albury,3.9,10.9,0.0,,,NNW,28.0,S,,6.0,0.0,88.0,82.0,1020.5,1018.8,7.0,8.0,6.4,8.8,No,Yes
5507,2016-01-01,BadgerysCreek,14.3,31.1,0.0,,,E,33.0,N,N,9.0,11.0,67.0,36.0,1016.4,1011.9,,,21.5,30.1,No,No
5508,2016-01-02,BadgerysCreek,14.8,28.8,0.0,,,NNE,31.0,WNW,E,4.0,19.0,73.0,48.0,1013.2,1011.3,,,20.8,26.5,No,No
5509,2016-01-03,BadgerysCreek,16.3,24.6,0.0,,,SE,37.0,SE,SSE,9.0,17.0,69.0,62.0,1015.3,1014.6,,,22.0,23.1,No,No
5510,2016-01-04,BadgerysCreek,17.8,22.1,0.0,,,E,35.0,S,ENE,7.0,20.0,89.0,92.0,1016.9,1015.9,,,19.6,19.3,No,No
5511,2016-01-05,BadgerysCreek,16.5,19.3,0.0,,,SE,31.0,SW,SSE,7.0,15.0,100.0,100.0,1017.2,1015.0,,,17.6,18.4,No,No
5512,2016-01-06,BadgerysCreek,16.5,21.2,0.0,,,S,30.0,SSW,SW,9.0,13.0,100.0,100.0,1013.0,1011.9,,,16.8,18.2,No,No
5513,2016-01-07,BadgerysCreek,15.6,25.2,0.0,,,,,SSW,SSW,22.0,24.0,69.0,54.0,1014.3,1015.1,,,21.0,24.7,No,No
5514,2016-01-08,BadgerysCreek,,28.8,0.0,,,E,35.0,WNW,NNE,4.0,11.0,55.0,45.0,1020.0,1017.9,,,22.4,28.0,No,No
5515,2016-01-09,BadgerysCreek,18.0,28.9,0.0,,,NNE,26.0,N,NE,6.0,13.0,74.0,54.0,1021.7,1017.9,,,20.9,27.2,No,No
5516,2016-01-10,BadgerysCreek,15.7,32.4,0.0,,,ESE,31.0,NE,NE,6.0,9.0,73.0,45.0,1020.3,1016.1,,,22.8,31.3,No,No
5517,2016-01-11,BadgerysCreek,17.4,,0.0,,,E,37.0,NNE,NE,4.0,7.0,77.0,36.0,1013.2,1009.1,,,24.1,36.1,No,Yes
5518,2016-01-12,BadgerysCreek,19.7,34.6,5.0,,,SE,33.0,N,ESE,7.0,19.0,65.0,53.0,1010.3,1011.1,,,27.0,29.2,Yes,No
5519,2016-01-13,BadgerysCreek,16.9,33.4,0.0,,,ESE,24.0,NNE,N,4.0,7.0,74.0,55.0,1019.3,1014.9,,,23.4,31.3,No,No
5520,2016-01-14,BadgerysCreek,19.6,40.8,0.0,,,S,46.0,NNW,ENE,4.0,13.0,73.0,42.0,1011.5,1008.4,,,27.9,33.7,No,Yes
5521,2016-01-15,BadgerysCreek,12.4,22.9,29.8,,,S,43.0,WSW,S,13.0,20.0,97.0,60.0,1024.8,1024.2,,,13.3,20.6,Yes,No
5522,2016-01-16,BadgerysCreek,13.2,22.7,0.6,,,SSE,43.0,SSE,ESE,7.0,15.0,84.0,74.0,1027.6,1026.2,,,16.8,19.9,No,No
5523,2016-01-17,BadgerysCreek,13.8,26.5,0.2,,,E,30.0,SSE,NE,7.0,9.0,64.0,51.0,1025.3,1022.0,,,20.8,24.4,No,No
5524,2016-01-18,BadgerysCreek,14.5,29.5,0.2,,,ENE,28.0,SW,NNE,4.0,7.0,73.0,42.0,1020.4,1016.9,,,21.0,27.3,No,No
5525,2016-01-19,BadgerysCreek,15.6,35.0,0.0,,,NNE,22.0,WSW,NNE,2.0,11.0,82.0,33.0,1017.3,1012.2,,,21.5,34.0,No,No
5526,2016-01-20,BadgerysCreek,16.8,38.9,0.0,,,SSE,41.0,N,NNW,4.0,11.0,65.0,21.0,1012.5,1009.1,,,25.6,38.4,No,No
5527,2016-01-21,BadgerysCreek,20.6,38.5,0.0,,,SW,46.0,NNW,NE,6.0,7.0,64.0,39.0,1010.6,1006.6,,,26.9,37.1,No,Yes
5528,2016-01-22,BadgerysCreek,21.2,27.3,17.6,,,N,17.0,NNE,N,4.0,7.0,100.0,89.0,1010.3,1006.6,,,23.1,25.2,Yes,Yes
5529,2016-01-23,BadgerysCreek,20.4,27.6,9.6,,,SSE,43.0,SW,S,11.0,19.0,69.0,66.0,1006.8,1008.5,,,25.8,25.3,Yes,Yes
5530,2016-01-24,BadgerysCreek,18.7,24.6,2.8,,,SE,19.0,WSW,ENE,7.0,9.0,100.0,71.0,1013.6,1011.6,,,19.6,23.6,Yes,No
5531,2016-01-25,BadgerysCreek,19.4,24.7,0.0,,,NE,19.0,SW,E,4.0,7.0,89.0,79.0,1014.7,1013.1,,,21.6,22.6,No,Yes
5532,2016-01-26,BadgerysCreek,18.7,29.2,1.4,,,ENE,30.0,SE,E,4.0,17.0,99.0,58.0,1017.7,1016.0,,,21.8,28.3,Yes,No
5533,2016-01-27,BadgerysCreek,18.9,24.3,0.0,,,NE,28.0,,ENE,0.0,6.0,90.0,83.0,1016.2,1013.8,,,21.6,22.7,No,No
5534,2016-01-28,BadgerysCreek,20.1,31.5,0.0,,,SSW,102.0,NNE,E,7.0,4.0,85.0,58.0,1008.0,1003.7,,,22.3,30.1,No,Yes
5535,2016-01-29,BadgerysCreek,17.9,27.8,16.8,,,WSW,46.0,ESE,ESE,6.0,9.0,95.0,80.0,1003.0,1001.8,,,22.9,24.7,Yes,Yes
5536,2016-01-30,BadgerysCreek,17.4,29.1,33.0,,,ESE,98.0,WSW,ESE,4.0,17.0,83.0,69.0,1004.8,1001.7,,,22.0,28.5,Yes,Yes
5537,2016-01-31,BadgerysCreek,16.5,28.9,38.4,,,W,33.0,NE,WNW,4.0,20.0,100.0,40.0,1004.2,1003.8,,,20.5,28.4,Yes,No
5538,2016-02-01,BadgerysCreek,17.1,26.9,0.2,,,S,30.0,,SSW,0.0,11.0,88.0,62.0,1004.0,1002.2,,,19.7,23.0,No,No
5539,2016-02-02,BadgerysCreek,13.5,28.6,0.8,,,ESE,33.0,SW,E,6.0,9.0,80.0,48.0,1006.4,1003.3,,,19.8,27.3,No,No
5540,2016-02-03,BadgerysCreek,15.2,32.3,0.0,,,ESE,28.0,,NNW,0.0,6.0,83.0,45.0,1003.9,1001.0,,,21.1,31.3,No,Yes
5541,2016-02-04,BadgerysCreek,17.8,24.9,2.8,,,S,54.0,SW,SSE,19.0,28.0,85.0,57.0,1012.5,1013.0,,,19.6,24.1,Yes,No
5542,2016-02-05,BadgerysCreek,16.3,25.8,0.0,,,SSE,41.0,SSW,SSE,9.0,20.0,73.0,55.0,1018.0,1017.6,,,20.1,24.3,No,No
5543,2016-02-06,BadgerysCreek,16.4,25.9,0.0,,,SE,33.0,SSW,ESE,15.0,17.0,76.0,64.0,1018.2,1016.5,,,20.6,25.2,No,Yes
5544,2016-02-07,BadgerysCreek,15.9,27.9,2.6,,,E,26.0,WSW,E,7.0,9.0,81.0,63.0,1018.2,1015.9,,,21.5,25.6,Yes,No
5545,2016-02-08,BadgerysCreek,15.4,30.1,0.0,,,E,28.0,SW,N,7.0,7.0,84.0,50.0,1019.2,1017.1,,,21.3,28.9,No,No
5546,2016-02-09,BadgerysCreek,17.0,28.1,0.0,,,E,26.0,SW,E,11.0,13.0,80.0,58.0,1020.9,1018.8,,,22.6,27.0,No,No
5547,2016-02-10,BadgerysCreek,15.3,30.8,0.0,,,ENE,24.0,NW,N,2.0,6.0,87.0,48.0,1016.5,1012.2,,,20.6,29.4,No,No
5548,2016-02-11,BadgerysCreek,16.6,29.9,0.0,,,ENE,28.0,E,ENE,2.0,13.0,81.0,52.0,1015.6,1013.1,,,22.2,29.5,No,No
5549,2016-02-12,BadgerysCreek,18.6,31.1,0.0,,,ESE,30.0,ESE,NE,2.0,11.0,83.0,48.0,1016.9,1014.0,,,23.5,30.2,No,No
5550,2016-02-13,BadgerysCreek,16.9,32.7,0.0,,,N,24.0,NNE,N,7.0,13.0,85.0,43.0,1014.5,1010.2,,,22.3,31.1,No,No
5551,2016-02-14,BadgerysCreek,17.8,38.1,0.0,,,E,37.0,,ENE,0.0,7.0,88.0,34.0,1008.5,1004.8,,,22.4,36.5,No,No
5552,2016-02-15,BadgerysCreek,20.8,31.7,0.0,,,ENE,31.0,SW,ENE,6.0,15.0,77.0,55.0,1011.7,1006.6,,,23.7,30.3,No,No
5553,2016-02-16,BadgerysCreek,15.1,28.5,0.0,,,SE,35.0,SSE,ESE,9.0,22.0,56.0,58.0,1009.4,1008.1,,,22.3,26.3,No,No
5554,2016-02-17,BadgerysCreek,16.7,26.7,0.0,,,E,33.0,SSE,SE,7.0,6.0,68.0,49.0,1011.5,1007.5,,,19.6,24.8,No,No
5555,2016-02-18,BadgerysCreek,13.0,28.7,0.0,,,ENE,28.0,WSW,NNE,7.0,7.0,74.0,48.0,1010.0,1007.8,,,19.2,27.9,No,No
5556,2016-02-19,BadgerysCreek,18.0,33.6,0.0,,,E,28.0,,N,0.0,13.0,84.0,43.0,1012.4,1008.9,,,22.4,32.6,No,No
5557,2016-02-20,BadgerysCreek,21.7,29.2,0.0,,,SSW,65.0,SSW,ESE,11.0,17.0,79.0,63.0,1018.2,1017.7,,,23.0,27.1,No,Yes
5558,2016-02-21,BadgerysCreek,18.9,29.6,6.4,,,ENE,28.0,SE,ENE,7.0,13.0,90.0,64.0,1025.4,1023.8,,,21.9,28.6,Yes,No
5559,2016-02-22,BadgerysCreek,17.5,31.4,0.0,,,NE,30.0,WSW,N,2.0,9.0,95.0,51.0,1025.3,1021.2,,,21.4,30.0,No,No
5560,2016-02-23,BadgerysCreek,16.3,32.7,0.0,,,N,24.0,ESE,N,4.0,13.0,87.0,33.0,1021.3,1016.8,,,22.4,31.7,No,No
5561,2016-02-24,BadgerysCreek,16.1,36.6,0.0,,,ENE,28.0,ENE,NNE,2.0,9.0,92.0,24.0,1016.1,1012.0,,,21.3,35.2,No,No
5562,2016-02-25,BadgerysCreek,17.1,39.9,0.0,,,SW,31.0,,N,0.0,11.0,84.0,25.0,1012.2,1008.3,,,23.1,39.1,No,No
5563,2016-02-26,BadgerysCreek,20.3,27.7,0.0,,,ESE,28.0,SSW,ESE,17.0,13.0,75.0,65.0,1015.6,1015.2,,,24.2,26.7,No,No
5564,2016-02-27,BadgerysCreek,19.0,29.3,0.0,,,ESE,33.0,SE,ESE,9.0,20.0,75.0,53.0,1019.4,1018.1,,,23.6,27.7,No,No
5565,2016-02-28,BadgerysCreek,16.4,30.3,0.0,,,E,31.0,E,E,4.0,6.0,86.0,43.0,1018.7,1016.2,,,21.5,29.5,No,No
5566,2016-02-29,BadgerysCreek,16.8,28.3,0.0,,,ESE,30.0,S,ENE,7.0,20.0,82.0,65.0,1021.2,1019.8,,,21.5,27.3,No,No
5567,2016-03-01,BadgerysCreek,17.0,30.6,0.0,,,ENE,26.0,S,NNE,2.0,15.0,100.0,50.0,1022.0,1019.2,,,21.4,28.9,No,No
5568,2016-03-02,BadgerysCreek,15.4,33.5,0.0,,,ENE,30.0,N,ENE,2.0,11.0,94.0,38.0,1021.4,1018.0,,,19.8,32.4,No,No
5569,2016-03-03,BadgerysCreek,18.4,34.5,0.0,,,E,31.0,NE,NNE,4.0,11.0,87.0,38.0,1021.3,1018.3,,,23.0,32.7,No,No
5570,2016-03-04,BadgerysCreek,17.4,31.4,0.0,,,ENE,30.0,SSE,NE,4.0,11.0,87.0,49.0,1022.0,1018.9,,,23.4,30.0,No,No
5571,2016-03-05,BadgerysCreek,15.3,33.0,0.0,,,E,28.0,ENE,NE,2.0,11.0,98.0,32.0,1021.7,1018.2,,,19.8,31.7,No,No
5572,2016-03-06,BadgerysCreek,15.3,32.3,0.0,,,ENE,30.0,WSW,NNE,6.0,9.0,93.0,49.0,1023.0,1019.8,,,21.0,31.7,No,No
5573,2016-03-07,BadgerysCreek,17.2,33.0,0.0,,,E,28.0,SE,ENE,4.0,9.0,94.0,43.0,1021.4,1017.8,,,21.6,31.6,No,No
5574,2016-03-08,BadgerysCreek,17.8,31.5,0.0,,,ENE,35.0,SSE,E,2.0,22.0,80.0,41.0,1023.5,1021.3,,,23.9,30.2,No,No
5575,2016-03-09,BadgerysCreek,19.4,35.5,0.0,,,NNE,24.0,NNE,E,4.0,11.0,85.0,46.0,1021.4,1016.8,,,23.7,33.6,No,No
5576,2016-03-10,BadgerysCreek,19.3,31.9,0.0,,,ESE,26.0,SW,ESE,4.0,15.0,87.0,56.0,1019.9,1018.3,,,24.1,31.3,No,No
5577,2016-03-11,BadgerysCreek,21.4,30.8,0.2,,,SW,26.0,S,SW,4.0,13.0,94.0,64.0,1019.9,1017.8,,,23.0,27.8,No,No
5578,2016-03-12,BadgerysCreek,18.9,34.1,0.0,,,E,30.0,WNW,NE,4.0,7.0,83.0,38.0,1019.7,1016.7,,,23.4,33.5,No,No
5579,2016-03-13,BadgerysCreek,19.0,31.3,0.0,,,E,28.0,E,ENE,2.0,7.0,81.0,44.0,1020.7,1017.0,,,23.4,30.1,No,No
5580,2016-03-14,BadgerysCreek,19.4,33.1,0.0,,,SSE,52.0,,SE,0.0,24.0,96.0,59.0,1016.3,1013.2,,,21.7,28.6,No,Yes
5581,2016-03-15,BadgerysCreek,20.2,27.3,5.0,,,S,31.0,SSW,SE,11.0,13.0,80.0,59.0,1019.9,1018.5,,,21.1,26.8,Yes,Yes
5582,2016-03-16,BadgerysCreek,17.8,27.9,1.2,,,SSE,30.0,SW,SSE,11.0,13.0,93.0,52.0,1020.2,1017.5,,,19.2,26.7,Yes,Yes
5583,2016-03-17,BadgerysCreek,17.9,28.2,4.8,,,E,30.0,SW,E,6.0,9.0,94.0,60.0,1017.0,1012.1,,,20.9,26.9,Yes,No
5584,2016-03-18,BadgerysCreek,16.2,28.9,0.0,,,WNW,44.0,N,N,4.0,19.0,100.0,65.0,1003.3,996.4,,,18.9,27.6,No,No
5585,2016-03-19,BadgerysCreek,11.7,24.8,0.8,,,SE,31.0,SSW,S,2.0,6.0,51.0,31.0,1011.0,1010.5,,,17.8,23.8,No,No
5586,2016-03-20,BadgerysCreek,15.3,24.9,0.0,,,SE,37.0,SW,SSE,15.0,13.0,62.0,55.0,1017.6,1016.0,,,17.0,21.9,No,Yes
5587,2016-03-21,BadgerysCreek,14.8,22.4,1.4,,,ESE,28.0,SW,S,13.0,17.0,81.0,67.0,1018.6,1016.7,,,16.4,19.7,Yes,Yes
5588,2016-03-22,BadgerysCreek,13.2,25.5,1.4,,,SSW,43.0,SW,SSW,22.0,19.0,68.0,47.0,1017.7,1015.0,,,18.0,24.9,Yes,No
5589,2016-03-23,BadgerysCreek,12.1,28.0,0.0,,,E,28.0,SW,NE,9.0,6.0,79.0,37.0,1018.2,1015.8,,,17.4,26.9,No,No
5590,2016-03-24,BadgerysCreek,12.8,30.1,0.0,,,E,28.0,SE,NNE,4.0,13.0,94.0,30.0,1020.8,1018.1,,,16.9,29.2,No,No
5591,2016-03-25,BadgerysCreek,13.9,26.2,0.0,,,S,17.0,,NNE,0.0,6.0,88.0,55.0,1018.9,1016.2,,,17.8,23.8,No,No
5592,2016-03-26,BadgerysCreek,14.4,29.0,0.0,,,ESE,28.0,SW,ESE,4.0,7.0,83.0,45.0,1018.7,1014.8,,,19.0,28.5,No,No
5593,2016-03-27,BadgerysCreek,15.1,28.1,0.0,,,ESE,31.0,NNW,E,6.0,19.0,98.0,60.0,1018.2,1016.1,,,19.9,25.7,No,Yes
5594,2016-03-28,BadgerysCreek,17.5,26.4,1.4,,,ESE,20.0,SW,NE,7.0,11.0,93.0,68.0,1018.7,1015.1,,,20.0,25.2,Yes,No
5595,2016-03-29,BadgerysCreek,18.9,23.6,0.0,,,SSW,15.0,SSW,WNW,4.0,6.0,86.0,98.0,1017.9,1016.6,,,20.4,20.3,No,Yes
5596,2016-03-30,BadgerysCreek,16.0,27.3,15.2,,,W,24.0,WSW,SSW,4.0,4.0,100.0,43.0,1014.9,1012.1,,,19.0,24.9,Yes,No
5597,2016-03-31,BadgerysCreek,11.4,26.7,0.2,,,ESE,26.0,NNE,SE,2.0,6.0,74.0,40.0,1017.3,1015.6,,,17.3,25.6,No,No
5598,2016-04-01,BadgerysCreek,14.5,28.6,0.0,,,N,26.0,WSW,NNE,4.0,11.0,91.0,42.0,1019.1,1014.6,,,17.4,28.0,No,No
5599,2016-04-02,BadgerysCreek,12.8,30.6,0.0,,,S,30.0,,S,0.0,9.0,100.0,25.0,1016.8,1014.6,,,16.4,30.0,No,No
5600,2016-04-03,BadgerysCreek,14.8,26.8,0.0,,,SE,30.0,SSW,ESE,6.0,20.0,71.0,62.0,1024.9,1021.2,,,21.6,24.8,No,No
5601,2016-04-04,BadgerysCreek,17.5,25.5,0.2,,,ENE,26.0,SW,E,11.0,15.0,87.0,68.0,1023.1,1019.0,,,19.9,24.6,No,No
5602,2016-04-05,BadgerysCreek,15.3,31.0,0.0,,,ENE,28.0,,NNE,0.0,15.0,100.0,43.0,1020.2,1013.7,,,18.4,30.7,No,No
5603,2016-04-06,BadgerysCreek,14.1,36.0,0.0,,,NNW,43.0,ESE,NW,4.0,26.0,78.0,27.0,1016.0,1010.7,,,22.8,35.5,No,No
5604,2016-04-07,BadgerysCreek,18.0,20.8,0.2,,,SSE,20.0,SE,ESE,11.0,11.0,67.0,58.0,1023.2,1022.2,,,19.3,19.8,No,No
5605,2016-04-08,BadgerysCreek,16.3,22.1,0.0,,,NE,15.0,W,E,2.0,4.0,75.0,80.0,1023.4,1021.4,,,18.1,19.9,No,No
5606,2016-04-09,BadgerysCreek,12.8,26.5,0.4,,,E,24.0,WSW,NE,9.0,9.0,74.0,50.0,1022.0,1018.0,,,19.6,25.5,No,No
5607,2016-04-10,BadgerysCreek,10.9,29.3,0.0,,,NE,17.0,SSW,N,4.0,7.0,79.0,33.0,1019.6,1014.8,,,18.7,28.3,No,No
5608,2016-04-11,BadgerysCreek,10.5,27.7,0.0,,,ESE,31.0,W,ESE,2.0,20.0,58.0,40.0,1017.8,1015.6,,,19.6,25.6,No,Yes
5609,2016-04-12,BadgerysCreek,16.0,23.2,2.6,,,ESE,24.0,ESE,ESE,6.0,9.0,82.0,64.0,1023.3,1021.4,,,18.6,21.4,Yes,No
5610,2016-04-13,BadgerysCreek,13.0,24.6,0.2,,,ESE,24.0,SW,ENE,7.0,13.0,75.0,65.0,1027.7,1025.8,,,19.1,21.4,No,No
5611,2016-04-14,BadgerysCreek,12.4,24.1,0.0,,,ENE,24.0,W,ENE,4.0,15.0,98.0,71.0,1030.2,1027.1,,,17.1,21.9,No,No
5612,2016-04-15,BadgerysCreek,13.0,28.6,0.0,,,NNE,24.0,N,NE,6.0,9.0,85.0,35.0,1026.3,1020.6,,,19.3,27.8,No,No
5613,2016-04-16,BadgerysCreek,11.5,29.5,0.0,,,ESE,26.0,,E,0.0,13.0,100.0,41.0,1021.0,1017.0,,,17.9,28.0,No,No
5614,2016-04-17,BadgerysCreek,16.2,23.8,0.2,,,SE,24.0,SSW,ESE,11.0,11.0,80.0,73.0,1022.5,1020.3,,,19.2,20.4,No,No
5615,2016-04-18,BadgerysCreek,13.0,24.2,0.0,,,ESE,31.0,SW,SSE,17.0,15.0,74.0,69.0,1022.0,1019.3,,,19.5,20.9,No,Yes
5616,2016-04-19,BadgerysCreek,14.4,25.9,1.4,,,E,24.0,SW,ESE,7.0,11.0,88.0,63.0,1021.9,1019.5,,,19.1,23.8,Yes,No
5617,2016-04-20,BadgerysCreek,12.7,26.9,0.2,,,ESE,24.0,SW,NE,4.0,9.0,100.0,50.0,1024.6,1021.2,,,18.2,25.8,No,No
5618,2016-04-21,BadgerysCreek,13.8,28.8,0.0,,,NNE,20.0,,NNE,0.0,9.0,100.0,42.0,1023.1,1018.2,,,17.6,28.5,No,No
5619,2016-04-22,BadgerysCreek,11.6,26.4,0.2,,,WSW,41.0,ESE,WSW,2.0,7.0,78.0,78.0,1020.2,1019.4,,,19.5,18.3,No,Yes
5620,2016-04-23,BadgerysCreek,13.9,20.7,1.6,,,S,37.0,SSW,S,20.0,22.0,67.0,59.0,1024.8,1024.7,,,18.3,19.7,Yes,Yes
5621,2016-04-24,BadgerysCreek,14.0,22.8,1.8,,,ESE,28.0,SW,SE,7.0,13.0,87.0,52.0,1030.2,1028.9,,,17.8,21.6,Yes,No
5622,2016-04-25,BadgerysCreek,9.8,24.5,0.2,,,NNE,20.0,SW,NNE,9.0,9.0,85.0,46.0,1032.1,1028.8,,,16.8,23.4,No,No
5623,2016-04-26,BadgerysCreek,9.1,25.1,0.0,,,ENE,22.0,SSW,NE,6.0,9.0,86.0,49.0,1030.9,1026.9,,,17.1,24.6,No,No
5624,2016-04-27,BadgerysCreek,8.8,25.7,0.2,,,NNE,30.0,,NNE,0.0,19.0,100.0,45.0,1028.0,1022.6,,,15.1,25.4,No,No
5625,2016-04-28,BadgerysCreek,10.8,27.2,0.0,,,NNE,15.0,NNE,NE,2.0,7.0,100.0,44.0,1025.1,1020.9,,,14.9,26.8,No,No
5626,2016-04-29,BadgerysCreek,9.8,25.0,0.0,,,NNE,13.0,SSW,NNE,6.0,7.0,100.0,54.0,1022.9,1017.9,,,16.2,24.0,No,No
5627,2016-04-30,BadgerysCreek,15.9,25.5,1.0,,,N,17.0,NNW,N,2.0,7.0,100.0,66.0,1018.7,1015.5,,,17.9,24.1,No,No
5628,2016-05-01,BadgerysCreek,11.9,29.4,0.8,,,WNW,50.0,N,W,9.0,22.0,100.0,35.0,1013.2,1009.2,,,17.8,28.8,No,No
5629,2016-05-02,BadgerysCreek,6.5,23.2,0.2,,,NNE,19.0,SSW,NNE,2.0,7.0,66.0,44.0,1017.1,1012.2,,,15.8,21.9,No,No
5630,2016-05-03,BadgerysCreek,4.8,26.2,0.0,,,NW,41.0,W,NW,2.0,20.0,63.0,25.0,1012.6,1006.3,,,16.3,25.7,No,No
5631,2016-05-04,BadgerysCreek,7.1,25.5,0.0,,,ESE,26.0,WNW,ENE,4.0,6.0,66.0,37.0,1015.3,1013.7,,,15.9,25.1,No,No
5632,2016-05-05,BadgerysCreek,7.0,24.2,0.0,,,N,19.0,S,NNE,2.0,9.0,69.0,39.0,1020.8,1016.5,,,16.0,23.6,No,No
5633,2016-05-06,BadgerysCreek,6.9,26.8,0.0,,,WNW,19.0,W,N,4.0,11.0,69.0,32.0,1019.6,1016.7,,,17.7,25.9,No,No
