,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
14294,2015-05-06,Moree,9.8,21.8,0.0,4.6,10.4,SSW,43.0,SSW,SW,22.0,28.0,56.0,28.0,1017.5,1016.3,0.0,0.0,16.4,21.4,No,No
14295,2015-05-07,Moree,4.7,20.2,0.0,5.8,,SSW,46.0,S,SSW,13.0,33.0,54.0,31.0,1021.7,1018.7,0.0,0.0,13.2,19.8,No,No
14296,2015-05-08,Moree,4.4,19.6,0.0,,,SSW,37.0,SSW,SSW,19.0,26.0,56.0,29.0,1021.9,1018.1,,,12.9,19.3,No,No
14297,2015-05-09,Moree,3.9,19.3,0.0,,,SW,37.0,WSW,W,2.0,20.0,64.0,36.0,1021.0,1017.9,,,11.2,18.7,No,No
14298,2015-05-10,Moree,4.1,21.4,0.0,14.6,,W,39.0,N,WNW,6.0,20.0,66.0,31.0,1019.9,1015.2,0.0,0.0,12.6,20.6,No,No
14299,2015-05-11,Moree,5.5,22.7,0.0,4.2,10.4,WSW,39.0,SSW,WSW,13.0,26.0,54.0,32.0,1018.9,1016.4,1.0,1.0,14.6,22.2,No,No
14300,2015-05-12,Moree,6.1,22.0,0.0,4.0,,WSW,31.0,NNW,SW,6.0,17.0,66.0,40.0,1020.4,1016.0,1.0,1.0,15.1,21.1,No,No
14301,2015-05-13,Moree,5.7,19.2,0.0,,,SSW,57.0,SW,SW,11.0,46.0,71.0,36.0,1018.5,1018.9,5.0,8.0,12.5,16.0,No,No
14313,2015-05-25,Moree,7.8,21.8,14.2,20.6,9.0,E,26.0,E,NE,17.0,6.0,69.0,37.0,1032.1,1028.6,7.0,7.0,14.4,20.9,Yes,No
14314,2015-05-26,Moree,9.3,19.0,0.0,2.4,1.6,ENE,24.0,ENE,,11.0,0.0,75.0,58.0,1029.3,1025.6,7.0,8.0,13.9,18.4,No,No
14315,2015-05-27,Moree,7.2,21.8,0.0,1.2,9.0,E,28.0,E,SSE,17.0,9.0,80.0,43.0,1026.0,1022.2,3.0,2.0,13.5,21.3,No,No
14319,2015-05-31,Moree,13.2,20.5,0.0,6.2,1.5,SW,37.0,SSE,SW,11.0,13.0,95.0,90.0,1017.4,1016.0,7.0,8.0,15.8,16.5,No,No
14320,2015-06-01,Moree,7.6,16.3,0.8,1.8,8.6,SW,44.0,SSW,SW,11.0,28.0,96.0,58.0,1021.1,1019.3,7.0,2.0,8.5,15.8,No,No
14321,2015-06-02,Moree,0.6,14.2,0.0,2.8,9.6,SSW,35.0,SSW,SSW,9.0,24.0,79.0,39.0,1025.4,1021.9,0.0,2.0,6.1,14.1,No,No
14322,2015-06-03,Moree,-0.3,16.0,0.0,2.8,8.2,NW,26.0,ENE,W,13.0,17.0,73.0,34.0,1023.7,1021.3,7.0,6.0,6.7,14.9,No,No
14323,2015-06-04,Moree,-0.1,16.4,0.0,2.4,,WSW,22.0,ENE,W,9.0,13.0,76.0,33.0,1023.5,1020.7,0.0,1.0,8.3,15.7,No,No
14326,2015-06-07,Moree,5.8,22.3,0.0,7.2,9.9,ENE,28.0,E,N,15.0,9.0,72.0,37.0,1030.2,1026.5,1.0,2.0,13.6,21.9,No,No
14327,2015-06-08,Moree,6.4,23.0,0.0,3.0,9.6,E,30.0,ENE,N,19.0,11.0,69.0,33.0,1028.1,1024.4,3.0,7.0,14.4,22.5,No,No
14328,2015-06-09,Moree,7.9,23.6,0.0,3.0,4.5,NNE,26.0,NNE,S,15.0,17.0,76.0,47.0,1026.2,1023.3,7.0,3.0,14.7,22.0,No,No
14329,2015-06-10,Moree,6.4,22.7,0.0,1.8,9.9,ESE,33.0,E,S,17.0,13.0,67.0,35.0,1027.4,1025.3,1.0,1.0,14.7,22.4,No,No
14330,2015-06-11,Moree,8.9,23.3,0.0,3.4,,,,E,ESE,15.0,22.0,59.0,35.0,1031.6,1029.1,1.0,5.0,16.6,23.1,No,No
14331,2015-06-12,Moree,7.3,21.6,0.0,,,ESE,37.0,ENE,E,13.0,11.0,64.0,40.0,1031.7,1027.3,,,13.5,20.8,No,No
14332,2015-06-13,Moree,10.0,21.0,0.0,,,ENE,37.0,E,SE,15.0,4.0,61.0,47.0,1029.4,1025.6,2.0,5.0,15.9,20.2,No,No
14333,2015-06-14,Moree,9.4,21.5,0.0,,,E,26.0,E,E,19.0,11.0,65.0,46.0,1026.8,1022.9,,7.0,15.9,20.8,No,No
14334,2015-06-15,Moree,12.0,23.4,0.0,14.0,4.5,NE,39.0,E,NE,24.0,24.0,65.0,52.0,1025.0,1021.4,7.0,6.0,16.5,22.5,No,Yes
14335,2015-06-16,Moree,13.9,16.9,3.2,3.2,0.0,NE,39.0,NE,NE,20.0,13.0,86.0,92.0,1021.9,1018.4,8.0,8.0,14.8,16.1,Yes,Yes
14336,2015-06-17,Moree,14.5,19.4,53.4,4.4,3.2,NW,37.0,N,NW,20.0,24.0,94.0,74.0,1016.6,1013.7,8.0,5.0,15.0,18.6,Yes,Yes
14340,2015-06-21,Moree,3.3,17.6,0.4,5.4,10.0,E,22.0,E,SE,7.0,11.0,78.0,41.0,1027.0,1024.6,0.0,1.0,9.6,17.1,No,No
14341,2015-06-22,Moree,5.1,19.6,0.0,2.2,10.0,ENE,30.0,E,NNW,19.0,11.0,72.0,46.0,1028.6,1026.1,0.0,2.0,11.5,18.6,No,No
14342,2015-06-23,Moree,8.9,20.8,0.0,1.6,7.3,N,33.0,ENE,N,15.0,19.0,71.0,47.0,1028.0,1024.8,7.0,5.0,12.9,19.6,No,No
14343,2015-06-24,Moree,12.0,20.4,0.0,3.4,2.7,WSW,52.0,NNE,NNE,26.0,20.0,76.0,54.0,1024.3,1020.4,7.0,7.0,14.8,19.6,No,Yes
14344,2015-06-25,Moree,10.5,19.0,2.8,3.0,,SW,35.0,,WSW,0.0,24.0,89.0,65.0,1023.7,1022.0,7.0,5.0,12.3,18.3,Yes,No
14348,2015-06-29,Moree,5.8,21.0,0.2,10.2,9.7,E,28.0,E,ESE,17.0,2.0,71.0,56.0,1031.6,1027.8,1.0,3.0,12.8,20.2,No,No
14349,2015-06-30,Moree,10.4,16.5,0.0,2.2,1.0,E,33.0,SE,SE,9.0,15.0,76.0,75.0,1028.5,1025.3,7.0,7.0,13.0,16.2,No,Yes
14350,2015-07-01,Moree,9.9,17.3,3.8,1.0,7.3,WSW,35.0,WSW,WSW,11.0,24.0,98.0,71.0,1026.6,1024.3,8.0,4.0,10.6,16.9,Yes,No
14354,2015-07-05,Moree,4.7,19.9,0.2,6.0,9.8,ENE,28.0,E,N,11.0,9.0,73.0,48.0,1023.2,1019.7,4.0,1.0,10.6,19.0,No,No
14355,2015-07-06,Moree,3.0,18.4,0.0,2.8,9.8,WSW,30.0,,WSW,0.0,20.0,80.0,43.0,1020.5,1016.9,1.0,1.0,9.6,18.2,No,No
14356,2015-07-07,Moree,1.1,16.8,0.0,1.8,9.7,SSW,39.0,,S,0.0,28.0,71.0,42.0,1022.1,1020.3,0.0,1.0,8.2,16.2,No,No
14357,2015-07-08,Moree,2.0,18.5,0.0,3.0,10.1,E,31.0,ESE,ESE,15.0,15.0,72.0,40.0,1025.5,1023.5,0.0,1.0,10.0,18.2,No,No
14362,2015-07-13,Moree,5.1,12.3,8.0,11.4,0.5,W,52.0,W,WSW,35.0,31.0,80.0,69.0,1016.0,1014.7,8.0,7.0,8.5,11.9,Yes,No
14363,2015-07-14,Moree,4.9,15.5,0.0,1.8,6.6,W,37.0,W,SW,9.0,24.0,84.0,51.0,1019.6,1017.3,7.0,8.0,8.5,14.2,No,No
14364,2015-07-15,Moree,3.7,14.8,0.0,2.6,3.5,W,31.0,NNE,N,17.0,17.0,75.0,54.0,1020.3,1016.9,7.0,7.0,8.8,14.0,No,Yes
14368,2015-07-19,Moree,3.2,17.5,0.4,5.4,10.3,ESE,28.0,ESE,SSE,15.0,9.0,72.0,43.0,1030.3,1027.2,0.0,1.0,10.4,17.3,No,No
14369,2015-07-20,Moree,2.7,19.1,0.0,2.0,10.0,ESE,28.0,ESE,SE,13.0,15.0,74.0,34.0,1031.3,1028.0,1.0,1.0,11.0,18.9,No,No
14370,2015-07-21,Moree,4.0,20.2,0.0,3.2,9.2,ENE,31.0,ENE,NNE,17.0,17.0,70.0,46.0,1030.8,1028.0,1.0,4.0,12.5,18.9,No,No
14371,2015-07-22,Moree,6.9,18.4,0.0,2.4,0.9,ENE,37.0,E,NE,20.0,20.0,76.0,63.0,1028.2,1024.7,7.0,8.0,12.2,17.2,No,Yes
14376,2015-07-27,Moree,5.7,13.4,17.8,6.6,9.3,SW,39.0,SSW,SSW,22.0,28.0,74.0,49.0,1029.0,1027.5,6.0,5.0,10.0,12.5,Yes,No
14377,2015-07-28,Moree,-0.1,14.4,0.2,3.0,9.8,SSW,35.0,S,SW,9.0,20.0,79.0,44.0,1033.8,1030.3,0.0,0.0,6.3,13.8,No,No
14378,2015-07-29,Moree,0.2,17.3,0.0,2.2,10.5,ENE,33.0,E,NE,17.0,7.0,68.0,42.0,1033.9,1029.4,0.0,1.0,8.9,16.7,No,No
14379,2015-07-30,Moree,3.2,18.8,0.0,2.4,,E,30.0,ENE,WNW,13.0,19.0,71.0,43.0,1029.3,1025.2,0.0,1.0,11.1,18.6,No,No
14380,2015-07-31,Moree,4.1,20.6,0.0,,,NNE,26.0,NNE,NW,15.0,11.0,70.0,41.0,1024.9,1021.7,,,10.7,19.7,No,No
14381,2015-08-01,Moree,4.9,21.8,0.0,,,N,28.0,NE,N,15.0,13.0,66.0,40.0,1023.4,1020.4,,,12.6,21.5,No,No
14382,2015-08-02,Moree,7.2,24.5,0.0,9.2,10.2,NNE,33.0,NNE,N,22.0,22.0,64.0,39.0,1021.1,1016.7,3.0,3.0,15.0,24.1,No,No
14383,2015-08-03,Moree,7.5,16.8,0.0,4.2,10.1,SW,41.0,SW,SW,28.0,28.0,81.0,39.0,1020.2,1019.1,1.0,1.0,10.6,16.5,No,No
14384,2015-08-04,Moree,1.3,13.9,0.0,4.4,9.8,WSW,46.0,SSW,SW,17.0,35.0,75.0,43.0,1023.6,1020.5,1.0,1.0,9.2,13.2,No,No
14385,2015-08-05,Moree,-0.3,13.3,0.0,3.0,9.9,SW,50.0,SW,WSW,17.0,26.0,70.0,44.0,1021.1,1017.2,2.0,1.0,7.4,12.8,No,No
14386,2015-08-06,Moree,3.6,15.3,0.2,3.4,,SW,46.0,SSW,SW,24.0,28.0,79.0,45.0,1020.7,1019.7,1.0,5.0,9.2,13.0,No,No
14387,2015-08-07,Moree,0.1,15.7,0.0,,,S,28.0,SSW,SW,15.0,15.0,79.0,41.0,1024.9,1021.8,,,6.9,15.5,No,No
14388,2015-08-08,Moree,0.2,16.4,0.0,,,SW,26.0,,SW,0.0,19.0,76.0,44.0,1023.9,1020.4,,,7.0,15.9,No,No
14389,2015-08-09,Moree,1.1,18.1,0.0,,,N,30.0,NE,N,15.0,15.0,67.0,39.0,1023.7,1019.4,,,10.4,17.4,No,No
14390,2015-08-10,Moree,2.3,20.7,0.0,11.6,10.9,NNW,24.0,ENE,WNW,13.0,2.0,69.0,30.0,1021.2,1017.5,0.0,0.0,11.0,19.4,No,No
14391,2015-08-11,Moree,3.1,22.4,0.0,3.6,8.0,NNW,33.0,NE,NW,20.0,20.0,59.0,31.0,1017.7,1014.2,2.0,6.0,12.4,21.2,No,No
14392,2015-08-12,Moree,7.1,20.9,0.0,3.6,9.9,WNW,65.0,,W,0.0,41.0,53.0,20.0,1011.3,1009.6,6.0,1.0,14.6,19.3,No,No
14393,2015-08-13,Moree,3.9,16.7,0.0,6.0,,W,41.0,SW,SW,24.0,28.0,65.0,43.0,1021.8,1020.6,1.0,1.0,9.6,16.3,No,No
14394,2015-08-14,Moree,0.9,16.9,0.0,,,SW,41.0,SW,SW,13.0,20.0,73.0,43.0,1027.5,1024.7,,,9.8,16.3,No,No
14395,2015-08-15,Moree,1.2,19.7,0.0,,,E,17.0,ENE,NE,9.0,9.0,69.0,33.0,1028.4,1025.8,,,10.5,18.8,No,No
14396,2015-08-16,Moree,3.9,21.3,0.0,9.8,,N,31.0,ENE,WNW,13.0,13.0,59.0,37.0,1027.3,1022.4,0.0,1.0,13.9,21.2,No,No
14397,2015-08-17,Moree,2.8,19.7,0.0,2.6,10.8,SW,33.0,WNW,WSW,9.0,20.0,62.0,37.0,1021.6,1017.4,1.0,2.0,13.0,18.6,No,No
14398,2015-08-18,Moree,1.7,19.7,0.0,3.8,10.5,WSW,46.0,ENE,SW,6.0,15.0,65.0,36.0,1022.5,1020.1,1.0,4.0,10.6,17.7,No,No
14399,2015-08-19,Moree,2.7,20.0,0.0,3.8,10.4,E,24.0,E,ENE,15.0,7.0,59.0,29.0,1025.9,1023.0,1.0,1.0,12.4,19.3,No,No
14404,2015-08-24,Moree,15.7,25.7,4.8,17.8,7.9,ENE,43.0,NNE,N,30.0,13.0,83.0,77.0,1017.5,1013.8,7.0,7.0,19.5,22.7,Yes,No
14405,2015-08-25,Moree,10.5,17.8,0.6,3.2,6.6,WNW,33.0,W,W,24.0,17.0,80.0,59.0,1020.8,1019.4,7.0,4.0,14.0,17.4,No,No
14406,2015-08-26,Moree,4.2,19.7,0.0,3.0,6.9,WSW,20.0,,SW,0.0,13.0,96.0,41.0,1024.0,1020.4,8.0,1.0,9.7,19.4,No,No
14407,2015-08-27,Moree,9.6,13.4,1.0,2.8,,ENE,17.0,NNE,ENE,13.0,7.0,89.0,90.0,1023.0,1020.9,8.0,8.0,12.8,12.3,No,Yes
14408,2015-08-28,Moree,6.9,18.1,4.0,,,S,54.0,,SSW,0.0,17.0,87.0,43.0,1025.5,1022.1,6.0,1.0,10.4,16.9,Yes,No
14409,2015-08-29,Moree,3.8,18.5,0.0,,,SW,37.0,E,SSW,9.0,19.0,81.0,46.0,1024.7,1020.4,7.0,2.0,10.8,17.5,No,No
14410,2015-08-30,Moree,3.0,17.3,0.0,8.4,11.2,SW,46.0,SSW,WSW,15.0,28.0,59.0,35.0,1021.1,1017.7,0.0,1.0,12.4,16.2,No,No
14411,2015-08-31,Moree,2.0,18.1,0.0,4.8,10.7,WSW,37.0,WSW,WSW,13.0,20.0,76.0,39.0,1019.3,1015.7,1.0,1.0,9.6,17.5,No,No
14412,2015-09-01,Moree,2.2,19.2,0.0,3.8,11.1,SW,31.0,SSE,WSW,11.0,17.0,66.0,32.0,1019.2,1015.7,0.0,0.0,12.3,18.7,No,No
14413,2015-09-02,Moree,5.3,23.7,0.0,4.8,5.4,W,43.0,ENE,NNE,19.0,22.0,55.0,32.0,1018.2,1012.0,7.0,7.0,14.0,22.2,No,Yes
14414,2015-09-03,Moree,10.3,18.0,2.0,5.0,,WNW,61.0,NW,WNW,26.0,31.0,51.0,63.0,1012.6,1012.2,3.0,4.0,15.6,15.5,Yes,Yes
14415,2015-09-04,Moree,5.4,20.4,1.4,,,S,30.0,SSW,S,20.0,13.0,84.0,52.0,1021.7,1018.7,4.0,,11.6,20.0,Yes,No
14416,2015-09-05,Moree,7.0,23.0,0.0,,,WSW,28.0,NNE,SSW,11.0,17.0,73.0,38.0,1022.7,1018.7,,,15.5,22.1,No,No
14417,2015-09-06,Moree,7.4,23.0,0.0,,,ENE,31.0,NE,ENE,19.0,11.0,75.0,40.0,1022.7,1018.9,8.0,8.0,15.0,22.0,No,No
14418,2015-09-07,Moree,8.8,26.8,0.0,14.6,,NW,35.0,NNE,WSW,22.0,13.0,65.0,25.0,1021.0,1016.9,2.0,5.0,18.6,25.6,No,No
14419,2015-09-08,Moree,6.7,18.7,0.0,5.4,10.8,SW,44.0,SSW,SW,33.0,30.0,46.0,25.0,1022.5,1020.2,0.0,0.0,13.8,18.1,No,No
14420,2015-09-09,Moree,4.2,20.4,0.0,6.2,11.2,SW,43.0,SSW,SW,19.0,26.0,60.0,35.0,1025.5,1022.6,1.0,1.0,13.6,19.7,No,No
14421,2015-09-10,Moree,3.0,23.0,0.0,5.4,,ESE,30.0,ESE,NW,15.0,7.0,53.0,31.0,1028.7,1025.5,0.0,1.0,15.2,21.6,No,No
14422,2015-09-11,Moree,8.1,24.6,0.0,,,NE,31.0,ENE,S,20.0,6.0,53.0,29.0,1030.8,1026.3,,,17.9,24.0,No,No
14423,2015-09-12,Moree,8.1,24.7,0.0,,,NE,30.0,NE,SE,17.0,9.0,59.0,31.0,1030.0,1024.8,,,17.1,24.1,No,No
14424,2015-09-13,Moree,8.4,26.0,0.0,14.4,11.1,ENE,31.0,NNE,SSW,19.0,7.0,58.0,31.0,1028.5,1023.7,0.0,1.0,18.3,24.5,No,No
14425,2015-09-14,Moree,9.0,25.8,0.0,4.8,11.2,NE,37.0,NNE,NNE,24.0,17.0,61.0,31.0,1026.6,1021.3,1.0,1.0,17.7,25.1,No,No
14426,2015-09-15,Moree,11.3,28.5,0.0,6.2,11.1,N,48.0,N,N,30.0,24.0,57.0,27.0,1020.9,1015.7,1.0,3.0,20.0,27.6,No,No
14427,2015-09-16,Moree,11.7,28.9,0.6,8.6,9.7,NW,39.0,NE,WSW,17.0,20.0,62.0,27.0,1017.3,1013.1,6.0,2.0,18.3,28.7,No,No
14428,2015-09-17,Moree,8.9,24.8,0.0,5.8,,SW,56.0,S,SW,7.0,35.0,55.0,16.0,1016.5,1014.4,7.0,3.0,16.7,23.6,No,No
14429,2015-09-18,Moree,6.1,25.0,0.0,,,SE,48.0,SE,SSE,30.0,19.0,47.0,24.0,1021.6,1019.2,,1.0,17.3,24.5,No,No
14430,2015-09-19,Moree,7.3,24.6,0.0,,,E,28.0,ESE,SSE,13.0,9.0,50.0,29.0,1022.6,1018.4,,3.0,18.0,22.1,No,No
14431,2015-09-20,Moree,10.7,25.0,0.0,,,ENE,31.0,ENE,SE,20.0,11.0,51.0,30.0,1021.6,1017.5,7.0,8.0,18.7,23.1,No,No
14432,2015-09-21,Moree,10.4,25.9,0.0,25.2,,NNE,35.0,NNE,N,28.0,9.0,57.0,27.0,1021.2,1016.8,1.0,6.0,18.5,24.7,No,No
14433,2015-09-22,Moree,9.7,23.9,0.0,5.0,11.2,WSW,52.0,WSW,WSW,22.0,35.0,51.0,23.0,1018.8,1017.1,3.0,1.0,17.7,22.1,No,No
14434,2015-09-23,Moree,4.1,20.8,0.0,9.0,11.5,SSW,46.0,SSW,SSW,19.0,31.0,47.0,27.0,1022.2,1019.9,3.0,3.0,14.3,20.0,No,No
14435,2015-09-24,Moree,2.3,20.5,0.0,8.0,,S,44.0,SE,S,22.0,30.0,41.0,24.0,1024.8,1020.1,1.0,1.0,13.9,19.5,No,No
14436,2015-09-25,Moree,5.6,23.4,0.0,,,SE,41.0,ESE,S,28.0,24.0,45.0,27.0,1025.1,1020.8,,2.0,16.9,22.0,No,No
14437,2015-09-26,Moree,7.8,24.6,0.0,,,S,37.0,SE,S,15.0,15.0,44.0,27.0,1024.8,1019.4,,1.0,18.4,23.7,No,No
14438,2015-09-27,Moree,7.2,24.8,0.0,19.4,,SSW,33.0,N,SSW,9.0,20.0,56.0,31.0,1022.8,1017.7,1.0,5.0,17.7,23.1,No,No
14439,2015-09-28,Moree,7.1,25.7,0.0,7.2,11.6,SSW,28.0,NE,N,13.0,9.0,54.0,22.0,1020.7,1016.2,0.0,1.0,18.1,25.3,No,No
14440,2015-09-29,Moree,8.1,28.2,0.0,7.4,11.2,WSW,39.0,NNE,WSW,19.0,22.0,45.0,13.0,1020.5,1016.2,1.0,4.0,20.2,27.3,No,No
14441,2015-09-30,Moree,9.5,29.6,0.0,7.0,10.6,NE,28.0,NE,ESE,17.0,13.0,55.0,15.0,1022.6,1018.4,1.0,5.0,19.7,27.4,No,No
14442,2015-10-01,Moree,10.9,30.8,0.0,7.8,,ENE,37.0,NNE,NNE,19.0,19.0,50.0,18.0,1026.1,1022.1,1.0,6.0,21.7,29.2,No,No
14443,2015-10-02,Moree,11.7,31.0,0.0,,,NE,28.0,NE,NNE,17.0,11.0,43.0,19.0,1031.7,1028.0,,,23.2,29.7,No,No
14444,2015-10-03,Moree,12.2,31.1,0.0,,,ENE,30.0,NNE,S,17.0,11.0,47.0,20.0,1032.7,1027.0,,,22.8,30.4,No,No
14445,2015-10-04,Moree,13.8,33.8,0.0,,,ENE,30.0,NNE,S,20.0,6.0,35.0,16.0,1029.1,1025.1,,,21.9,32.7,No,No
14446,2015-10-05,Moree,13.7,35.4,0.0,,,ENE,28.0,ENE,E,19.0,11.0,29.0,11.0,1027.1,1022.9,,,24.1,34.2,No,No
14447,2015-10-06,Moree,16.0,34.9,0.0,,,ENE,35.0,NE,NNE,24.0,11.0,27.0,12.0,1025.8,1021.7,,,24.7,33.9,No,No
14448,2015-10-07,Moree,15.8,34.6,0.0,,,ESE,46.0,NE,SSE,20.0,13.0,27.0,12.0,1026.6,1023.1,,,23.4,33.3,No,No
14449,2015-10-08,Moree,16.6,30.7,0.0,60.8,,E,43.0,E,ESE,31.0,15.0,41.0,23.0,1032.1,1028.2,0.0,0.0,20.7,29.1,No,No
14450,2015-10-09,Moree,14.1,29.9,0.0,,,E,33.0,E,SE,26.0,19.0,50.0,28.0,1032.0,1027.1,,,20.8,29.4,No,No
14451,2015-10-10,Moree,14.2,29.4,0.0,,,NE,41.0,NE,NE,30.0,15.0,51.0,26.0,1030.0,1024.5,,,19.7,27.8,No,No
14452,2015-10-11,Moree,15.3,29.8,0.0,27.4,11.7,NE,39.0,NNE,NW,28.0,9.0,56.0,28.0,1025.3,1020.5,1.0,2.0,19.5,29.1,No,No
14453,2015-10-12,Moree,16.5,31.6,0.0,8.0,7.6,SW,50.0,NNE,NNW,20.0,13.0,43.0,20.0,1021.5,1017.2,6.0,7.0,21.1,29.0,No,No
14454,2015-10-13,Moree,18.2,33.3,0.0,9.2,8.5,ESE,50.0,NNE,WSW,17.0,11.0,43.0,18.0,1018.8,1015.4,3.0,6.0,23.2,32.6,No,No
14455,2015-10-14,Moree,16.4,31.7,0.0,9.4,11.5,E,41.0,E,NNE,31.0,11.0,48.0,22.0,1023.1,1019.5,1.0,4.0,22.3,30.8,No,No
14456,2015-10-15,Moree,15.0,30.3,0.0,9.6,,ENE,31.0,ENE,NE,20.0,19.0,54.0,27.0,1025.7,1021.5,1.0,4.0,21.9,29.3,No,No
14457,2015-10-16,Moree,16.4,31.1,0.0,,,ENE,41.0,N,NNE,22.0,11.0,59.0,25.0,1024.8,1020.4,,1.0,21.6,30.5,No,No
14458,2015-10-17,Moree,16.2,33.7,0.0,,,ENE,35.0,N,W,19.0,7.0,57.0,22.0,1024.1,1020.1,,,21.6,31.8,No,No
14459,2015-10-18,Moree,20.5,33.5,0.0,,,SSE,63.0,NE,NNE,26.0,13.0,48.0,21.0,1023.8,1020.4,,,24.4,32.1,No,No
14460,2015-10-19,Moree,16.6,31.0,0.0,,,SSE,48.0,NNE,NNE,24.0,13.0,55.0,29.0,1025.4,1020.8,,7.0,22.2,29.5,No,No
14461,2015-10-20,Moree,17.0,31.3,0.2,43.4,,N,44.0,NNE,N,31.0,13.0,49.0,22.0,1023.4,1018.7,0.0,1.0,21.4,29.9,No,No
14462,2015-10-21,Moree,18.1,33.2,0.0,10.4,,WSW,69.0,NNE,N,35.0,28.0,53.0,22.0,1018.3,1013.0,1.0,5.0,22.6,31.3,No,Yes
14463,2015-10-22,Moree,17.5,27.5,5.0,10.2,,W,50.0,SSW,WSW,13.0,31.0,82.0,44.0,1012.6,1010.7,7.0,4.0,19.8,26.6,Yes,No
14464,2015-10-23,Moree,12.8,29.9,0.0,,,SSW,39.0,SE,SSW,15.0,17.0,58.0,29.0,1017.5,1014.2,,4.0,21.5,29.2,No,No
14465,2015-10-24,Moree,16.0,30.7,0.0,,,NE,39.0,ENE,N,20.0,9.0,48.0,26.0,1022.1,1017.6,,1.0,21.6,28.8,No,No
14466,2015-10-25,Moree,18.9,30.8,0.0,27.0,7.0,NE,41.0,NNE,N,30.0,17.0,60.0,34.0,1022.3,1017.7,7.0,7.0,22.3,29.5,No,No
14467,2015-10-26,Moree,19.6,33.9,0.0,10.0,9.1,WSW,72.0,NE,NNE,31.0,17.0,62.0,28.0,1020.1,1013.9,5.0,4.0,24.0,31.9,No,Yes
14468,2015-10-27,Moree,15.5,32.0,3.0,8.2,11.8,NNE,56.0,NE,WSW,19.0,11.0,79.0,32.0,1019.0,1015.0,1.0,5.0,20.1,31.2,Yes,Yes
14469,2015-10-28,Moree,15.7,28.2,1.4,9.0,11.1,NE,48.0,E,NE,24.0,26.0,72.0,49.0,1019.9,1016.4,6.0,7.0,19.4,26.2,Yes,No
14470,2015-10-29,Moree,15.0,28.5,0.0,7.4,,E,52.0,NE,N,31.0,20.0,56.0,47.0,1020.1,1016.9,3.0,4.0,21.8,26.3,No,No
14471,2015-10-30,Moree,15.6,29.3,0.0,,,NNE,41.0,NE,N,28.0,15.0,64.0,37.0,1021.8,1017.9,1.0,1.0,20.2,27.8,No,No
14474,2015-11-02,Moree,19.1,33.3,7.8,36.8,,W,50.0,NNE,WNW,26.0,20.0,67.0,32.0,1015.0,1010.8,3.0,5.0,23.5,31.9,Yes,Yes
14475,2015-11-03,Moree,20.7,36.8,1.8,8.8,10.8,SSW,50.0,N,SW,26.0,17.0,56.0,19.0,1013.4,1010.8,1.0,6.0,26.4,36.1,Yes,No
14476,2015-11-04,Moree,21.9,31.5,0.4,10.6,3.2,SSW,52.0,NE,S,19.0,39.0,74.0,55.0,1013.9,1010.9,7.0,8.0,24.2,28.1,No,Yes
14477,2015-11-05,Moree,19.6,27.2,39.8,13.0,,E,52.0,E,E,33.0,33.0,93.0,81.0,1011.6,1008.3,8.0,7.0,20.5,21.8,Yes,Yes
14478,2015-11-06,Moree,19.4,33.3,11.2,,,W,54.0,N,WSW,24.0,31.0,72.0,23.0,1011.1,1006.8,,,23.1,32.6,Yes,No
14479,2015-11-07,Moree,16.9,31.9,0.0,,,SW,35.0,SSW,SSW,15.0,22.0,56.0,31.0,1012.8,1010.1,,3.0,24.3,30.8,No,No
14480,2015-11-08,Moree,16.7,32.3,0.0,25.4,8.5,ENE,50.0,ESE,NE,13.0,7.0,38.0,26.0,1013.3,1009.6,2.0,5.0,25.4,30.3,No,No
14481,2015-11-09,Moree,18.2,30.1,0.8,8.4,7.8,ESE,26.0,E,SSE,17.0,7.0,64.0,38.0,1017.2,1013.0,7.0,6.0,20.2,28.4,No,No
14482,2015-11-10,Moree,16.9,31.6,0.0,7.6,11.6,NNE,33.0,NNE,SSW,22.0,15.0,54.0,29.0,1015.6,1011.3,1.0,4.0,22.5,30.8,No,No
14483,2015-11-11,Moree,19.0,32.5,0.0,8.8,12.0,NE,41.0,NNE,E,28.0,11.0,55.0,30.0,1016.1,1013.9,2.0,6.0,23.9,31.3,No,No
14484,2015-11-12,Moree,18.2,27.7,0.0,11.0,,NNE,43.0,NE,ESE,28.0,7.0,52.0,35.0,1019.8,1016.8,4.0,8.0,22.1,27.1,No,No
14487,2015-11-15,Moree,15.7,30.1,12.4,,,S,48.0,E,S,24.0,13.0,64.0,33.0,1010.9,1008.4,,,22.6,29.0,Yes,No
14488,2015-11-16,Moree,14.4,29.3,0.0,31.2,,SSE,41.0,E,SSW,20.0,13.0,47.0,31.0,1015.9,1012.4,1.0,4.0,20.6,27.9,No,No
14489,2015-11-17,Moree,17.0,30.3,0.0,11.2,12.7,NE,33.0,ENE,WNW,17.0,7.0,53.0,29.0,1018.8,1015.2,3.0,4.0,21.5,28.4,No,No
